OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
547,325,1041,2023-02-27,9,2618.64,Manuel Patrick,East,50,Female,2024-07-01,snyderjames@munoz-wallace.com,Fish,Beauty,290.96,Williams Group
641,295,1041,2023-05-20,2,581.92,Walter Zuniga,South,38,Female,2024-07-05,brooksjames@gmail.com,Fish,Beauty,290.96,Williams Group
672,553,1041,2024-01-21,2,581.92,Sandra Rojas,North,51,Male,2022-06-05,imoore@gmail.com,Fish,Beauty,290.96,Williams Group
1062,764,1041,2023-02-08,2,581.92,Joshua Thompson,East,62,Female,2024-10-12,johnvega@hotmail.com,Fish,Beauty,290.96,Williams Group
1288,908,1041,2024-04-07,5,1454.8,Jennifer Joseph MD,West,32,Female,2022-12-02,josephjackson@gmail.com,Fish,Beauty,290.96,Williams Group
1340,43,1041,2024-10-02,9,2618.64,Carlos Reeves,West,41,Male,2022-10-18,reedmichelle@gmail.com,Fish,Beauty,290.96,Williams Group
1540,806,1041,2024-07-04,5,1454.8,Jennifer Arellano,East,55,Female,2020-08-16,melissaclark@gmail.com,Fish,Beauty,290.96,Williams Group
1910,373,1041,2023-01-15,5,1454.8,Robert Barrera,Central,27,Female,2021-03-04,frank97@hotmail.com,Fish,Beauty,290.96,Williams Group
1986,96,1041,2024-04-25,5,1454.8,Seth Santiago,West,28,Female,2023-11-18,rileyerica@davis.info,Fish,Beauty,290.96,Williams Group
1990,87,1041,2023-03-05,4,1163.84,Marcus Lucas,West,65,Male,2021-05-19,andrea55@yahoo.com,Fish,Beauty,290.96,Williams Group
3,816,1074,2023-01-14,1,347.87,Anna Nguyen,South,36,Female,2021-04-30,shawnbennett@yahoo.com,State,Furniture,347.87,Hall Inc
40,247,1074,2023-04-14,1,347.87,Lindsay White,East,65,Male,2021-11-21,daniel72@carroll.com,State,Furniture,347.87,Hall Inc
321,623,1074,2024-10-31,7,2435.09,Timothy Williams,North,44,Female,2021-08-12,tammyjennings@hotmail.com,State,Furniture,347.87,Hall Inc
474,674,1074,2022-11-09,9,3130.83,Raymond Oconnor,Central,44,Female,2021-02-10,shannonkim@gmail.com,State,Furniture,347.87,Hall Inc
520,74,1074,2024-02-26,4,1391.48,Gregory Miller,East,57,Male,2024-09-11,kylesanders@price.com,State,Furniture,347.87,Hall Inc
584,171,1074,2024-01-28,9,3130.83,Donald Smith,South,29,Female,2022-02-28,johnsondavid@boyd.net,State,Furniture,347.87,Hall Inc
598,306,1074,2024-04-05,6,2087.22,Philip Meyers,West,56,Male,2021-06-03,bowenbarbara@gmail.com,State,Furniture,347.87,Hall Inc
618,557,1074,2024-08-01,5,1739.35,Max Mayo,South,41,Female,2023-10-08,chaynes@yahoo.com,State,Furniture,347.87,Hall Inc
661,934,1074,2024-06-22,8,2782.96,Michael Sanchez,West,56,Female,2020-01-31,matthewserrano@west.org,State,Furniture,347.87,Hall Inc
711,480,1074,2024-04-12,6,2087.22,Robert Wilson,South,22,Male,2020-10-02,chambersstephanie@hotmail.com,State,Furniture,347.87,Hall Inc
732,204,1074,2023-09-03,3,1043.61,Angela Watson,North,31,Male,2021-11-24,riossteven@gmail.com,State,Furniture,347.87,Hall Inc
781,236,1074,2024-07-06,5,1739.35,Joe Preston,East,38,Male,2024-09-16,robertthomas@singh-larson.org,State,Furniture,347.87,Hall Inc
1041,987,1074,2023-12-20,4,1391.48,David Wells,South,69,Male,2022-08-21,philliphawkins@scott.org,State,Furniture,347.87,Hall Inc
1058,464,1074,2023-04-05,7,2435.09,Benjamin Gates,Central,39,Female,2022-10-12,terickson@frank-avila.com,State,Furniture,347.87,Hall Inc
1150,442,1074,2024-03-05,7,2435.09,Jessica Garcia,West,37,Female,2024-10-03,cheryl34@blackwell-ramirez.com,State,Furniture,347.87,Hall Inc
1291,297,1074,2024-07-24,6,2087.22,Lauren Le,South,27,Female,2022-12-05,lisalawson@price.com,State,Furniture,347.87,Hall Inc
1320,276,1074,2024-08-15,7,2435.09,Javier Ochoa,East,47,Male,2023-10-09,oshepherd@hotmail.com,State,Furniture,347.87,Hall Inc
1341,531,1074,2023-05-09,9,3130.83,Joseph Lutz,North,40,Female,2023-03-30,sharoncrane@powell.info,State,Furniture,347.87,Hall Inc
1446,750,1074,2023-04-19,9,3130.83,James Hughes,West,60,Female,2020-09-15,hray@hotmail.com,State,Furniture,347.87,Hall Inc
1494,373,1074,2022-12-13,4,1391.48,Robert Barrera,Central,27,Female,2021-03-04,frank97@hotmail.com,State,Furniture,347.87,Hall Inc
1567,525,1074,2024-03-04,4,1391.48,Jacob Robertson Jr.,Central,61,Male,2024-09-28,dianaelliott@hotmail.com,State,Furniture,347.87,Hall Inc
1624,216,1074,2023-09-07,5,1739.35,Kayla Cox,Central,48,Female,2022-05-14,dawnford@davis-gonzalez.com,State,Furniture,347.87,Hall Inc
1660,108,1074,2022-12-31,6,2087.22,Sharon Underwood,East,62,Female,2024-05-17,nicholasball@flowers.com,State,Furniture,347.87,Hall Inc
1713,598,1074,2023-09-15,7,2435.09,Alfred Pierce,East,51,Female,2021-06-02,erica55@gmail.com,State,Furniture,347.87,Hall Inc
1809,898,1074,2023-05-17,1,347.87,Lauren Watson,East,50,Female,2021-06-06,christina96@spencer-miller.com,State,Furniture,347.87,Hall Inc
1931,216,1074,2023-10-16,6,2087.22,Kayla Cox,Central,48,Female,2022-05-14,dawnford@davis-gonzalez.com,State,Furniture,347.87,Hall Inc
4,669,1015,2023-06-30,3,1380.36,Melanie Shaw,South,35,Female,2024-03-25,leslieflores@gmail.com,Wind,Toys,460.12,Allen-Hendricks
80,46,1015,2023-08-01,8,3680.96,Mary Snyder,West,23,Female,2023-03-05,qbennett@gmail.com,Wind,Toys,460.12,Allen-Hendricks
83,430,1015,2023-12-02,6,2760.72,Emily Frazier,North,51,Male,2023-10-18,tylerflores@hotmail.com,Wind,Toys,460.12,Allen-Hendricks
248,944,1015,2023-03-07,9,4141.08,Sarah Jones,West,24,Female,2022-07-20,amanda16@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
275,453,1015,2024-08-04,3,1380.36,Michael Hays,Central,64,Female,2021-01-16,sergiojordan@gmail.com,Wind,Toys,460.12,Allen-Hendricks
347,884,1015,2024-06-11,4,1840.48,Ashley Allen,Central,50,Female,2022-02-04,ccuevas@hotmail.com,Wind,Toys,460.12,Allen-Hendricks
459,761,1015,2024-08-05,5,2300.6,Michelle Becker,East,34,Female,2024-04-14,bryan71@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
494,770,1015,2023-03-12,7,3220.84,Laurie Jimenez,West,50,Female,2021-05-15,armstronglori@gmail.com,Wind,Toys,460.12,Allen-Hendricks
529,550,1015,2024-01-05,5,2300.6,Tammy Hicks,Central,28,Male,2023-09-30,muellerrebecca@peterson.com,Wind,Toys,460.12,Allen-Hendricks
565,77,1015,2023-08-26,9,4141.08,Melissa Flores,Central,69,Female,2023-11-04,shorton@walker.com,Wind,Toys,460.12,Allen-Hendricks
566,924,1015,2023-04-13,4,1840.48,Morgan Hunt,Central,39,Male,2022-12-07,vaughnkelly@davis.com,Wind,Toys,460.12,Allen-Hendricks
597,109,1015,2024-02-27,7,3220.84,Jessica Brown,West,42,Male,2021-10-16,colleenkrueger@santiago.com,Wind,Toys,460.12,Allen-Hendricks
604,953,1015,2024-03-09,1,460.12,Karen Anderson,West,44,Male,2021-02-14,sryan@gmail.com,Wind,Toys,460.12,Allen-Hendricks
685,313,1015,2024-03-10,5,2300.6,Toni Sullivan,Central,18,Female,2020-02-19,nataliewiley@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
752,33,1015,2023-08-22,2,920.24,Jared Hudson,North,39,Female,2020-03-01,alan46@franklin-burns.com,Wind,Toys,460.12,Allen-Hendricks
950,367,1015,2023-08-30,9,4141.08,Dwayne Arellano,East,32,Male,2021-01-21,yphillips@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
1181,340,1015,2024-06-04,3,1380.36,Shannon Burke,West,59,Male,2023-01-26,josephtran@cochran.net,Wind,Toys,460.12,Allen-Hendricks
1349,301,1015,2024-02-10,7,3220.84,Andrew Hudson Jr.,North,28,Male,2023-02-04,nicholaspratt@gmail.com,Wind,Toys,460.12,Allen-Hendricks
1360,375,1015,2023-05-15,7,3220.84,Matthew Ibarra,South,23,Female,2024-10-11,mckinneyamber@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
1410,734,1015,2023-01-22,7,3220.84,Kevin Ruiz,South,29,Female,2024-04-12,zhorton@wallace-alvarez.info,Wind,Toys,460.12,Allen-Hendricks
1429,828,1015,2023-02-24,5,2300.6,Jessica Baker,South,44,Female,2021-06-05,jcarroll@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
1473,81,1015,2024-04-27,4,1840.48,Christopher Carter,North,25,Male,2022-03-11,vickie80@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
1765,212,1015,2023-03-16,1,460.12,Lori Herman,East,65,Female,2024-03-21,david58@gmail.com,Wind,Toys,460.12,Allen-Hendricks
1864,921,1015,2024-04-21,6,2760.72,Dennis Stone,East,48,Male,2023-08-10,bwoodard@hotmail.com,Wind,Toys,460.12,Allen-Hendricks
1947,567,1015,2023-02-23,2,920.24,Alyssa Gilmore,East,53,Female,2023-12-23,alicia35@hotmail.com,Wind,Toys,460.12,Allen-Hendricks
1960,219,1015,2023-12-21,3,1380.36,Mary Tapia,West,36,Female,2020-09-26,qgarcia@yahoo.com,Wind,Toys,460.12,Allen-Hendricks
5,239,1094,2024-01-03,2,464.72,Haley Jordan,West,37,Male,2023-09-10,amy92@davis.org,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
59,258,1094,2024-02-13,1,232.36,Evan Wagner,West,51,Female,2023-01-23,stewartjoe@yahoo.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
332,534,1094,2024-06-21,7,1626.52,Brett Solis,West,33,Male,2022-03-06,mwagner@johnson.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
404,737,1094,2024-02-23,2,464.72,Corey Lewis,Central,31,Female,2021-05-24,brittany36@gmail.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
771,387,1094,2023-10-28,5,1161.8,Patrick Ramos,South,26,Male,2021-04-30,daltonalvarez@gonzalez.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
823,314,1094,2023-06-12,2,464.72,Douglas Kelly,West,23,Male,2024-04-25,lschmidt@yahoo.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
957,553,1094,2023-11-01,8,1858.88,Sandra Rojas,North,51,Male,2022-06-05,imoore@gmail.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
987,392,1094,2023-02-15,5,1161.8,Kristen Barajas,East,29,Female,2021-03-03,vanessa08@benson.info,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
1044,43,1094,2024-02-07,5,1161.8,Carlos Reeves,West,41,Male,2022-10-18,reedmichelle@gmail.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
1732,324,1094,2024-09-28,3,697.08,Gregory Mills,East,32,Male,2024-01-10,johnsonstephanie@miller.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
1863,254,1094,2023-12-30,4,929.44,Adam Wright,Central,51,Female,2021-06-01,sarcher@yahoo.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
1923,115,1094,2024-09-25,9,2091.24,Tamara Jones,East,46,Female,2022-10-04,walkercynthia@king.com,Agreement,Apparel,232.36,"Brennan, Finley and Hunt"
6,501,1025,2024-02-22,5,1022.6,Kristen Sullivan,East,49,Female,2023-04-21,mariocollier@howard.com,TRUE,Beauty,-,Martinez-Graham
107,978,1025,2024-05-08,2,409.04,Rebecca Jackson,East,39,Female,2023-10-25,aprilgarrett@hunter.net,TRUE,Beauty,-,Martinez-Graham
122,402,1025,2024-06-25,1,204.52,Eric Ford,North,46,Male,2022-05-01,hernandezjulia@gmail.com,TRUE,Beauty,-,Martinez-Graham
138,724,1025,2023-08-23,9,1840.68,Janice Wood,Central,31,Male,2022-12-18,zjohnson@hotmail.com,TRUE,Beauty,-,Martinez-Graham
183,714,1025,2023-07-28,5,1022.6,Kayla Jimenez,East,23,Male,2020-05-30,robbinskenneth@gmail.com,TRUE,Beauty,-,Martinez-Graham
233,402,1025,2023-10-01,7,1431.64,Eric Ford,North,46,Male,2022-05-01,hernandezjulia@gmail.com,TRUE,Beauty,-,Martinez-Graham
280,555,1025,2023-09-26,2,409.04,Sharon Vincent,West,24,Female,2023-09-07,jonbrown@hotmail.com,TRUE,Beauty,-,Martinez-Graham
593,494,1025,2023-09-30,1,204.52,Rachel Leon,North,68,Female,2023-04-04,wwilliams@cherry-stephens.biz,TRUE,Beauty,-,Martinez-Graham
599,719,1025,2023-09-02,9,1840.68,Natasha Quinn,North,47,Female,2022-11-07,shannonwright@gmail.com,TRUE,Beauty,-,Martinez-Graham
738,208,1025,2024-01-10,5,1022.6,Louis Mathews,Central,67,Female,2023-10-16,wschmidt@cortez.com,TRUE,Beauty,-,Martinez-Graham
789,364,1025,2023-10-23,9,1840.68,Joseph Johnson,South,67,Male,2024-11-04,shahcorey@gmail.com,TRUE,Beauty,-,Martinez-Graham
804,176,1025,2023-04-01,8,1636.16,Joel Allen,Central,19,Female,2020-02-15,monica09@chapman.org,TRUE,Beauty,-,Martinez-Graham
864,56,1025,2022-11-23,8,1636.16,Susan Sanders,South,63,Male,2024-08-05,timothy71@yahoo.com,TRUE,Beauty,-,Martinez-Graham
892,993,1025,2024-07-15,5,1022.6,Holly Taylor,West,38,Female,2024-03-24,william04@gmail.com,TRUE,Beauty,-,Martinez-Graham
1098,977,1025,2023-01-28,2,409.04,Christian Johnston,South,20,Male,2021-01-28,allisonscott@yahoo.com,TRUE,Beauty,-,Martinez-Graham
1222,94,1025,2024-09-20,5,1022.6,Michael Tran,West,52,Female,2021-05-08,marshallstephen@yahoo.com,TRUE,Beauty,-,Martinez-Graham
1316,201,1025,2023-07-31,2,409.04,Caroline Miller,South,23,Male,2024-02-01,greese@yahoo.com,TRUE,Beauty,-,Martinez-Graham
1460,665,1025,2024-05-29,7,1431.64,Brandon Anderson,North,38,Female,2022-07-16,matthewgiles@hotmail.com,TRUE,Beauty,-,Martinez-Graham
1547,828,1025,2024-03-16,1,204.52,Jessica Baker,South,44,Female,2021-06-05,jcarroll@yahoo.com,TRUE,Beauty,-,Martinez-Graham
1646,338,1025,2024-04-29,2,409.04,Michelle Campbell,West,49,Male,2024-01-16,sandersbrittany@stuart.biz,TRUE,Beauty,-,Martinez-Graham
1727,915,1025,2024-03-25,4,818.08,Diana Harris,Central,25,Male,2023-02-08,courtney30@vega.com,TRUE,Beauty,-,Martinez-Graham
1831,636,1025,2024-07-29,5,1022.6,Brenda Cox,South,69,Female,2023-12-20,ksimpson@yahoo.com,TRUE,Beauty,-,Martinez-Graham
1866,429,1025,2024-07-20,7,1431.64,David Martinez,South,39,Male,2021-07-05,zlittle@acosta-ponce.com,TRUE,Beauty,-,Martinez-Graham
7,808,1050,2023-03-19,3,860.31,Chad Francis,East,27,Male,2024-06-19,williamsmelissa@gmail.com,House,Furniture,286.77,Sullivan-Williams
134,621,1050,2022-11-30,5,1433.85,Maria Gutierrez,North,37,Female,2022-02-23,claytonrachel@yahoo.com,House,Furniture,286.77,Sullivan-Williams
160,722,1050,2023-03-18,4,1147.08,Kimberly Martinez,Central,35,Male,2021-10-27,zacharygraham@harrison.com,House,Furniture,286.77,Sullivan-Williams
210,585,1050,2023-12-20,4,1147.08,Lisa Mckinney,East,19,Female,2023-05-23,oneillsteven@yahoo.com,House,Furniture,286.77,Sullivan-Williams
257,18,1050,2024-03-26,7,2007.39,Mr. Jeffrey Griffin PhD,West,25,Male,2024-03-13,ccarson@cole.info,House,Furniture,286.77,Sullivan-Williams
353,18,1050,2023-03-15,7,2007.39,Mr. Jeffrey Griffin PhD,West,25,Male,2024-03-13,ccarson@cole.info,House,Furniture,286.77,Sullivan-Williams
543,978,1050,2023-03-02,8,2294.16,Rebecca Jackson,East,39,Female,2023-10-25,aprilgarrett@hunter.net,House,Furniture,286.77,Sullivan-Williams
576,326,1050,2024-06-17,9,2580.93,Matthew Walker,East,35,Male,2020-01-04,sdrake@gmail.com,House,Furniture,286.77,Sullivan-Williams
580,147,1050,2024-08-26,5,1433.85,Trevor Wilson,North,57,Male,2022-03-02,dillonsantos@gmail.com,House,Furniture,286.77,Sullivan-Williams
1002,283,1050,2024-07-13,4,1147.08,Michael Payne,East,25,Female,2021-05-08,dicksonolivia@bauer.com,House,Furniture,286.77,Sullivan-Williams
1216,295,1050,2023-04-04,6,1720.62,Walter Zuniga,South,38,Female,2024-07-05,brooksjames@gmail.com,House,Furniture,286.77,Sullivan-Williams
1313,759,1050,2023-06-23,9,2580.93,Heather Horne,Central,41,Female,2023-01-27,christian24@yahoo.com,House,Furniture,286.77,Sullivan-Williams
1357,572,1050,2024-07-19,4,1147.08,Christopher Rogers,East,53,Female,2023-06-17,oreynolds@butler.com,House,Furniture,286.77,Sullivan-Williams
1393,390,1050,2023-09-11,3,860.31,Kelly Smith,Central,31,Male,2021-09-18,angel59@lee.com,House,Furniture,286.77,Sullivan-Williams
1425,489,1050,2024-01-31,2,573.54,Amber Lopez,East,33,Female,2023-06-22,brianjones@yahoo.com,House,Furniture,286.77,Sullivan-Williams
1511,525,1050,2024-05-20,6,1720.62,Jacob Robertson Jr.,Central,61,Male,2024-09-28,dianaelliott@hotmail.com,House,Furniture,286.77,Sullivan-Williams
1541,624,1050,2024-05-14,2,573.54,Richard Martinez,North,29,Female,2024-07-18,mistychung@williams.biz,House,Furniture,286.77,Sullivan-Williams
1608,760,1050,2024-05-22,7,2007.39,Michael Jones,East,43,Male,2022-11-26,joseschneider@farmer-carr.net,House,Furniture,286.77,Sullivan-Williams
1672,107,1050,2023-11-26,7,2007.39,Raymond Griffin,East,67,Male,2021-10-15,yrodriguez@gmail.com,House,Furniture,286.77,Sullivan-Williams
1726,328,1050,2023-04-03,1,286.77,Stephanie Norris,West,43,Female,2021-03-21,amandawhite@cunningham-snyder.org,House,Furniture,286.77,Sullivan-Williams
1754,432,1050,2023-10-15,3,860.31,Christian Martin,East,28,Female,2023-01-11,mwilliams@moyer-hawkins.com,House,Furniture,286.77,Sullivan-Williams
1776,94,1050,2024-04-07,9,2580.93,Michael Tran,West,52,Female,2021-05-08,marshallstephen@yahoo.com,House,Furniture,286.77,Sullivan-Williams
1849,293,1050,2023-12-09,7,2007.39,Amanda Gardner,Central,44,Female,2022-06-13,snowdaniel@yahoo.com,House,Furniture,286.77,Sullivan-Williams
1927,498,1050,2023-04-05,5,1433.85,Shelby Marshall,South,61,Male,2024-02-23,stevensryan@kelly.net,House,Furniture,286.77,Sullivan-Williams
1967,681,1050,2023-10-18,5,1433.85,Robert Brown,East,22,Female,2022-05-17,mendozaalex@thomas-pacheco.net,House,Furniture,286.77,Sullivan-Williams
8,238,1032,2024-05-20,3,1099.11,Michael Banks,West,23,Male,2020-06-17,lewisallen@gmail.com,Free,Beauty,366.37,Cook-Fox
112,796,1032,2024-02-08,3,1099.11,Jason Jenkins,West,44,Female,2021-04-03,weberwilliam@little.biz,Free,Beauty,366.37,Cook-Fox
176,371,1032,2024-05-06,5,1831.85,Jennifer Cole,North,49,Male,2020-11-01,janice50@phillips-drake.com,Free,Beauty,366.37,Cook-Fox
541,485,1032,2024-05-14,5,1831.85,Christina Stewart,Central,51,Female,2024-03-07,karahernandez@sandoval.net,Free,Beauty,366.37,Cook-Fox
577,997,1032,2023-01-22,7,2564.59,Alison Ward,South,41,Male,2021-04-04,nschroeder@bowen.com,Free,Beauty,366.37,Cook-Fox
615,162,1032,2024-01-18,2,732.74,Melanie Pollard,West,59,Male,2021-05-04,fholland@barnes.com,Free,Beauty,366.37,Cook-Fox
684,638,1032,2022-12-07,4,1465.48,Donna Foster,East,62,Female,2020-12-07,boydmelissa@miller.net,Free,Beauty,366.37,Cook-Fox
690,785,1032,2023-04-02,8,2930.96,Joshua Leonard,North,21,Female,2021-02-03,ncannon@yahoo.com,Free,Beauty,366.37,Cook-Fox
805,768,1032,2023-09-26,9,3297.33,Nathan Garcia,North,26,Male,2022-09-25,chavezandrea@hotmail.com,Free,Beauty,366.37,Cook-Fox
851,964,1032,2024-08-14,7,2564.59,Jorge Bowman,East,62,Male,2023-01-16,leahmccann@rios.com,Free,Beauty,366.37,Cook-Fox
867,939,1032,2023-07-06,4,1465.48,Krista Moore,West,60,Female,2024-06-18,ndominguez@hunt.com,Free,Beauty,366.37,Cook-Fox
934,494,1032,2022-12-24,7,2564.59,Rachel Leon,North,68,Female,2023-04-04,wwilliams@cherry-stephens.biz,Free,Beauty,366.37,Cook-Fox
947,395,1032,2024-05-28,2,732.74,Alejandra Walton,North,61,Male,2021-02-28,ramirezandrew@yahoo.com,Free,Beauty,366.37,Cook-Fox
973,649,1032,2024-01-11,6,2198.22,Anthony Scott,East,29,Male,2022-03-18,linda31@hotmail.com,Free,Beauty,366.37,Cook-Fox
1139,149,1032,2022-11-13,9,3297.33,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,Free,Beauty,366.37,Cook-Fox
1483,840,1032,2023-10-04,3,1099.11,Alicia Martinez,North,63,Male,2023-02-15,burnsjames@gmail.com,Free,Beauty,366.37,Cook-Fox
1508,243,1032,2023-06-30,3,1099.11,Emily Watson,South,46,Male,2020-01-26,mariahicks@smith.net,Free,Beauty,366.37,Cook-Fox
1620,559,1032,2024-07-04,5,1831.85,Stephanie Dunn,Central,48,Female,2023-07-26,ysmith@higgins.com,Free,Beauty,366.37,Cook-Fox
1714,420,1032,2024-06-07,3,1099.11,James Gonzalez,East,35,Male,2024-06-25,aquinn@yahoo.com,Free,Beauty,366.37,Cook-Fox
1913,216,1032,2023-11-02,3,1099.11,Kayla Cox,Central,48,Female,2022-05-14,dawnford@davis-gonzalez.com,Free,Beauty,366.37,Cook-Fox
1978,820,1032,2024-06-13,6,2198.22,Roberta Jones,Central,38,Male,2023-12-25,mhays@williams.com,Free,Beauty,366.37,Cook-Fox
9,820,1023,2022-12-04,5,1195.15,Roberta Jones,Central,38,Male,2023-12-25,mhays@williams.com,Whose,Electronics,239.03,Carter Group
130,310,1023,2024-07-03,8,1912.24,Timothy Higgins,North,58,Female,2020-02-21,dramos@yahoo.com,Whose,Electronics,239.03,Carter Group
252,898,1023,2023-03-16,8,1912.24,Lauren Watson,East,50,Female,2021-06-06,christina96@spencer-miller.com,Whose,Electronics,239.03,Carter Group
323,301,1023,2024-04-06,5,1195.15,Andrew Hudson Jr.,North,28,Male,2023-02-04,nicholaspratt@gmail.com,Whose,Electronics,239.03,Carter Group
342,663,1023,2023-03-06,3,717.09,Lucas Oneal,East,53,Female,2020-02-17,jacksonchristopher@marshall.com,Whose,Electronics,239.03,Carter Group
349,36,1023,2024-01-10,8,1912.24,Christopher Thomas,East,49,Female,2021-04-02,deborahacosta@jackson-peterson.com,Whose,Electronics,239.03,Carter Group
500,177,1023,2023-11-19,1,239.03,Cassandra Wright,East,45,Male,2020-06-19,broberts@hotmail.com,Whose,Electronics,239.03,Carter Group
708,588,1023,2024-01-01,5,1195.15,Raymond Bell Jr.,West,38,Male,2023-05-26,javiergaines@gmail.com,Whose,Electronics,239.03,Carter Group
748,338,1023,2024-08-28,2,478.06,Michelle Campbell,West,49,Male,2024-01-16,sandersbrittany@stuart.biz,Whose,Electronics,239.03,Carter Group
877,793,1023,2023-04-29,7,1673.21,Anne Gardner,Central,25,Female,2022-08-19,mitchellryan@ray.biz,Whose,Electronics,239.03,Carter Group
1076,909,1023,2024-06-17,6,1434.18,Gerald Gardner,North,62,Female,2021-03-27,clinton55@gmail.com,Whose,Electronics,239.03,Carter Group
1241,973,1023,2023-09-26,6,1434.18,Kathy Moore,North,31,Female,2024-03-07,danielnelson@gmail.com,Whose,Electronics,239.03,Carter Group
1284,451,1023,2023-12-10,1,239.03,Ronald West,Central,46,Male,2020-07-26,mary26@russell-sanchez.org,Whose,Electronics,239.03,Carter Group
1374,787,1023,2023-04-09,9,2151.27,Danielle Flowers,West,46,Male,2021-07-11,thomas29@hotmail.com,Whose,Electronics,239.03,Carter Group
